8463	2465	11011	21000	11013	-5.5
8464	2466	11014	21000	11011	-5.5
8465	2463	11006	21001	11015	-5.5
8466	2462	11009	21001	11006	-5.5
8467	2465	11013	21001	11009	-5.5
8468	2468	11015	21001	11013	-5.5
8469	2453	10993	21002	11010	-5.5
8470	2458	11016	21002	10993	-5.5
8471	2469	11017	21002	11016	-5.5
8472	2466	11010	21002	11017	-5.5
8473	2457	11018	21003	10990	-5.5
8474	2470	11019	21003	11018	-5.5
8475	2469	11016	21003	11019	-5.5
8476	2458	10990	21003	11016	-5.5
8477	2471	11020	21004	11022	-5.5
8478	2472	11021	21004	11020	-5.5
8479	2469	11019	21004	11021	-5.5
8480	2470	11022	21004	11019	-5.5
8481	2467	11014	21005	11023	-5.5
8482	2466	11017	21005	11014	-5.5
8483	2469	11021	21005	11017	-5.5
8484	2472	11023	21005	11021	-5.5
8485	2457	10999	21006	11018	-5.5
8486	2460	11024	21006	10999	-5.5
8487	2473	11025	21006	11024	-5.5
8488	2470	11018	21006	11025	-5.5
8489	392	7570	21007	10997	-5.5
8490	655	11026	21007	7570	-5.5
8491	2473	11024	21007	11026	-5.5
8492	2460	10997	21007	11024	-5.5
8493	654	11027	21008	7567	-5.5
8494	2474	11028	21008	11027	-5.5
8495	2473	11026	21008	11028	-5.5
8496	655	7567	21008	11026	-5.5
8497	2471	11022	21009	11029	-5.5
8498	2470	11025	21009	11022	-5.5
8499	2473	11028	21009	11025	-5.5
8500	2474	11029	21009	11028	-5.5
8501	416	11007	21010	7571	-5.5
8502	2464	11030	21010	11007	-5.5
8503	2475	11031	21010	11030	-5.5
8504	656	7571	21010	11031	-5.5
8505	2463	11032	21011	11004	-5.5
8506	2476	11033	21011	11032	-5.5
8507	2475	11030	21011	11033	-5.5
8508	2464	11004	21011	11030	-5.5
8509	2477	11034	21012	11036	-5.5
8510	2478	11035	21012	11034	-5.5
8511	2475	11033	21012	11035	-5.5
8512	2476	11036	21012	11033	-5.5
8513	219	7575	21013	11037	-5.5
8514	656	11031	21013	7575	-5.5
8515	2475	11035	21013	11031	-5.5
8516	2478	11037	21013	11035	-5.5
8517	2463	11015	21014	11032	-5.5
8518	2468	11038	21014	11015	-5.5
8519	2479	11039	21014	11038	-5.5
8520	2476	11032	21014	11039	-5.5
8521	2467	11040	21015	11012	-5.5
8522	2480	11041	21015	11040	-5.5
8523	2479	11038	21015	11041	-5.5
8524	2468	11012	21015	11038	-5.5
8525	2481	11042	21016	11044	-5.5
8526	2482	11043	21016	11042	-5.5
8527	2479	11041	21016	11043	-5.5
8528	2480	11044	21016	11041	-5.5
8529	2477	11036	21017	11045	-5.5
8530	2476	11039	21017	11036	-5.5
8531	2479	11043	21017	11039	-5.5
8532	2482	11045	21017	11043	-5.5
8533	2467	11023	21018	11040	-5.5
8534	2472	11046	21018	11023	-5.5
8535	2483	11047	21018	11046	-5.5
8536	2480	11040	21018	11047	-5.5
8537	2471	11048	21019	11020	-5.5
8538	2484	11049	21019	11048	-5.5
8539	2483	11046	21019	11049	-5.5
8540	2472	11020	21019	11046	-5.5
8541	2485	11050	21020	11052	-5.5
8542	2486	11051	21020	11050	-5.5
8543	2483	11049	21020	11051	-5.5
8544	2484	11052	21020	11049	-5.5
8545	2481	11044	21021	11053	-5.5
8546	2480	11047	21021	11044	-5.5
8547	2483	11051	21021	11047	-5.5
8548	2486	11053	21021	11051	-5.5
8549	2471	11029	21022	11048	-5.5
8550	2474	11054	21022	11029	-5.5
8551	2487	11055	21022	11054	-5.5
8552	2484	11048	21022	11055	-5.5
8553	654	11056	21023	11027	-5.5
8554	2488	11057	21023	11056	-5.5
8555	2487	11054	21023	11057	-5.5
8556	2474	11027	21023	11054	-5.5
8557	2489	11058	21024	11060	-5.5
8558	2490	11059	21024	11058	-5.5
8559	2487	11057	21024	11059	-5.5
8560	2488	11060	21024	11057	-5.5
8561	2485	11052	21025	11061	-5.5
8562	2484	11055	21025	11052	-5.5
8563	2487	11059	21025	11055	-5.5
8564	2490	11061	21025	11059	-5.5
8565	219	11037	21026	6763	-5.5
8566	2478	11062	21026	11037	-5.5
8567	2491	11063	21026	11062	-5.5
8568	220	6763	21026	11063	-5.5
8569	2477	11064	21027	11034	-5.5
8570	2492	11065	21027	11064	-5.5
8571	2491	11062	21027	11065	-5.5
8572	2478	11034	21027	11062	-5.5
8573	2493	11066	21028	11068	-5.5
8574	2494	11067	21028	11066	-5.5
8575	2491	11065	21028	11067	-5.5
8576	2492	11068	21028	11065	-5.5
8577	221	6768	21029	11069	-5.5
8578	220	11063	21029	6768	-5.5
8579	2491	11067	21029	11063	-5.5
8580	2494	11069	21029	11067	-5.5
8581	2477	11045	21030	11064	-5.5
8582	2482	11070	21030	11045	-5.5
8583	2495	11071	21030	11070	-5.5
8584	2492	11064	21030	11071	-5.5
8585	2481	11072	21031	11042	-5.5
8586	2496	11073	21031	11072	-5.5
8587	2495	11070	21031	11073	-5.5
8588	2482	11042	21031	11070	-5.5
8589	2497	11074	21032	11076	-5.5
8590	2498	11075	21032	11074	-5.5
8591	2495	11073	21032	11075	-5.5
8592	2496	11076	21032	11073	-5.5
8593	2493	11068	21033	11077	-5.5
8594	2492	11071	21033	11068	-5.5
8595	2495	11075	21033	11071	-5.5
8596	2498	11077	21033	11075	-5.5
8597	2481	11053	21034	11072	-5.5
8598	2486	11078	21034	11053	-5.5
8599	2499	11079	21034	11078	-5.5
8600	2496	11072	21034	11079	-5.5
8601	2485	11080	21035	11050	-5.5
8602	2500	11081	21035	11080	-5.5
8603	2499	11078	21035	11081	-5.5
8604	2486	11050	21035	11078	-5.5
8605	2501	11082	21036	11084	-5.5
8606	2502	11083	21036	11082	-5.5
8607	2499	11081	21036	11083	-5.5
8608	2500	11084	21036	11081	-5.5
8609	2497	11076	21037	11085	-5.5
8610	2496	11079	21037	11076	-5.5
8611	2499	11083	21037	11079	-5.5
8612	2502	11085	21037	11083	-5.5
8613	2485	11061	21038	11080	-5.5
8614	2490	11086	21038	11061	-5.5
8615	2503	11087	21038	11086	-5.5
8616	2500	11080	21038	11087	-5.5
8617	2489	11088	21039	11058	-5.5
8618	2504	11089	21039	11088	-5.5
8619	2503	11086	21039	11089	-5.5
8620	2490	11058	21039	11086	-5.5
8621	2505	11090	21040	11092	-5.5
8622	2506	11091	21040	11090	-5.5
8623	2503	11089	21040	11091	-5.5
8624	2504	11092	21040	11089	-5.5
8625	2501	11084	21041	11093	-5.5
8626	2500	11087	21041	11084	-5.5
8627	2503	11091	21041	11087	-5.5
8628	2506	11093	21041	11091	-5.5
8629	221	11069	21042	11096	-5.5
8630	2494	11094	21042	11069	-5.5
8631	2507	11095	21042	11094	-5.5
8632	2508	11096	21042	11095	-5.5
8633	2493	11097	21043	11066	-5.5
8634	2509	11098	21043	11097	-5.5
8635	2507	11094	21043	11098	-5.5
8636	2494	11066	21043	11094	-5.5
8637	2510	11099	21044	11101	-5.5
8638	2511	11100	21044	11099	-5.5
8639	2507	11098	21044	11100	-5.5
8640	2509	11101	21044	11098	-5.5
8641	2512	11102	21045	11103	-5.5
8642	2508	11095	21045	11102	-5.5
8643	2507	11100	21045	11095	-5.5
8644	2511	11103	21045	11100	-5.5
8645	2493	11077	21046	11097	-5.5
8646	2498	11104	21046	11077	-5.5
8647	2513	11105	21046	11104	-5.5
8648	2509	11097	21046	11105	-5.5
8649	2497	11106	21047	11074	-5.5
8650	2514	11107	21047	11106	-5.5
8651	2513	11104	21047	11107	-5.5
8652	2498	11074	21047	11104	-5.5
8653	2515	11108	21048	11110	-5.5
8654	2516	11109	21048	11108	-5.5
8655	2513	11107	21048	11109	-5.5
8656	2514	11110	21048	11107	-5.5
8657	2510	11101	21049	11111	-5.5
8658	2509	11105	21049	11101	-5.5
8659	2513	11109	21049	11105	-5.5
8660	2516	11111	21049	11109	-5.5
8661	2497	11085	21050	11106	-5.5
8662	2502	11112	21050	11085	-5.5
8663	2517	11113	21050	11112	-5.5
8664	2514	11106	21050	11113	-5.5
8665	2501	11114	21051	11082	-5.5
8666	2518	11115	21051	11114	-5.5
8667	2517	11112	21051	11115	-5.5
8668	2502	11082	21051	11112	-5.5
8669	2519	11116	21052	11118	-5.5
8670	2520	11117	21052	11116	-5.5
8671	2517	11115	21052	11117	-5.5
8672	2518	11118	21052	11115	-5.5
8673	2515	11110	21053	11119	-5.5
8674	2514	11113	21053	11110	-5.5
8675	2517	11117	21053	11113	-5.5
8676	2520	11119	21053	11117	-5.5
8677	2501	11093	21054	11114	-5.5
8678	2506	11120	21054	11093	-5.5
8679	2521	11121	21054	11120	-5.5
8680	2518	11114	21054	11121	-5.5
8681	2505	11122	21055	11090	-5.5
8682	2522	11123	21055	11122	-5.5
8683	2521	11120	21055	11123	-5.5
8684	2506	11090	21055	11120	-5.5
8685	2523	11124	21056	11126	-5.5
8686	2524	11125	21056	11124	-5.5
8687	2521	11123	21056	11125	-5.5
8688	2522	11126	21056	11123	-5.5
8689	2519	11118	21057	11127	-5.5
8690	2518	11121	21057	11118	-5.5
8691	2521	11125	21057	11121	-5.5
8692	2524	11127	21057	11125	-5.5
8693	2512	11103	21058	11130	-5.5
8694	2511	11128	21058	11103	-5.5
8695	2525	11129	21058	11128	-5.5
8696	2526	11130	21058	11129	-5.5
8697	2510	11131	21059	11099	-5.5
8698	2527	11132	21059	11131	-5.5
8699	2525	11128	21059	11132	-5.5
8700	2511	11099	21059	11128	-5.5
8701	2528	11133	21060	11135	-5.5
8702	2529	11134	21060	11133	-5.5
8703	2525	11132	21060	11134	-5.5
8704	2527	11135	21060	11132	-5.5
8705	2530	11136	21061	11137	-5.5
8706	2526	11129	21061	11136	-5.5
8707	2525	11134	21061	11129	-5.5
8708	2529	11137	21061	11134	-5.5
8709	2510	11111	21062	11131	-5.5
8710	2516	11138	21062	11111	-5.5
8711	2531	11139	21062	11138	-5.5
8712	2527	11131	21062	11139	-5.5
8713	2515	11140	21063	11108	-5.5
8714	2532	11141	21063	11140	-5.5
8715	2531	11138	21063	11141	-5.5
8716	2516	11108	21063	11138	-5.5
8717	2533	11142	21064	11144	-5.5
8718	2534	11143	21064	11142	-5.5
8719	2531	11141	21064	11143	-5.5
8720	2532	11144	21064	11141	-5.5
8721	2528	11135	21065	11145	-5.5
8722	2527	11139	21065	11135	-5.5
8723	2531	11143	21065	11139	-5.5
8724	2534	11145	21065	11143	-5.5
8725	2515	11119	21066	11140	-5.5
8726	2520	11146	21066	11119	-5.5
8727	2535	11147	21066	11146	-5.5
8728	2532	11140	21066	11147	-5.5
8729	2519	11148	21067	11116	-5.5
8730	2536	11149	21067	11148	-5.5
8731	2535	11146	21067	11149	-5.5
8732	2520	11116	21067	11146	-5.5
8733	2537	11150	21068	11152	-5.5
8734	2538	11151	21068	11150	-5.5
8735	2535	11149	21068	11151	-5.5
8736	2536	11152	21068	11149	-5.5
8737	2533	11144	21069	11153	-5.5
8738	2532	11147	21069	11144	-5.5
8739	2535	11151	21069	11147	-5.5
8740	2538	11153	21069	11151	-5.5
8741	2519	11127	21070	11148	-5.5
8742	2524	11154	21070	11127	-5.5
8743	2539	11155	21070	11154	-5.5
8744	2536	11148	21070	11155	-5.5
8745	2523	11156	21071	11124	-5.5
8746	2540	11157	21071	11156	-5.5
8747	2539	11154	21071	11157	-5.5
8748	2524	11124	21071	11154	-5.5
8749	2541	11158	21072	11160	-5.5
8750	2542	11159	21072	11158	-5.5
8751	2539	11157	21072	11159	-5.5
8752	2540	11160	21072	11157	-5.5
8753	2537	11152	21073	11161	-5.5
8754	2536	11155	21073	11152	-5.5
8755	2539	11159	21073	11155	-5.5
8756	2542	11161	21073	11159	-5.5
8757	2530	11137	21074	11164	-5.5
8758	2529	11162	21074	11137	-5.5
8759	2543	11163	21074	11162	-5.5
8760	2544	11164	21074	11163	-5.5
8761	2528	11165	21075	11133	-5.5
8762	2545	11166	21075	11165	-5.5
8763	2543	11162	21075	11166	-5.5
8764	2529	11133	21075	11162	-5.5
8765	2546	11167	21076	11169	-5.5
8766	2547	11168	21076	11167	-5.5
8767	2543	11166	21076	11168	-5.5
8768	2545	11169	21076	11166	-5.5
8769	470	11170	21077	11171	-5.5
8770	2544	11163	21077	11170	-5.5
8771	2543	11168	21077	11163	-5.5
8772	2547	11171	21077	11168	-5.5
8773	2528	11145	21078	11165	-5.5
8774	2534	11172	21078	11145	-5.5
8775	2548	11173	21078	11172	-5.5
8776	2545	11165	21078	11173	-5.5
8777	2533	11174	21079	11142	-5.5
8778	2549	11175	21079	11174	-5.5
8779	2548	11172	21079	11175	-5.5
8780	2534	11142	21079	11172	-5.5
8781	2550	11176	21080	11178	-5.5
8782	2551	11177	21080	11176	-5.5
8783	2548	11175	21080	11177	-5.5
8784	2549	11178	21080	11175	-5.5
8785	2546	11169	21081	11179	-5.5
8786	2545	11173	21081	11169	-5.5
8787	2548	11177	21081	11173	-5.5
8788	2551	11179	21081	11177	-5.5
8789	2533	11153	21082	11174	-5.5
8790	2538	11180	21082	11153	-5.5
8791	2552	11181	21082	11180	-5.5
8792	2549	11174	21082	11181	-5.5
8793	2537	11182	21083	11150	-5.5
8794	2553	11183	21083	11182	-5.5
8795	2552	11180	21083	11183	-5.5
8796	2538	11150	21083	11180	-5.5
8797	2554	11184	21084	11186	-5.5
8798	2555	11185	21084	11184	-5.5
8799	2552	11183	21084	11185	-5.5
8800	2553	11186	21084	11183	-5.5
8801	2550	11178	21085	11187	-5.5
8802	2549	11181	21085	11178	-5.5
8803	2552	11185	21085	11181	-5.5
8804	2555	11187	21085	11185	-5.5
8805	2537	11161	21086	11182	-5.5
8806	2542	11188	21086	11161	-5.5
8807	2556	11189	21086	11188	-5.5
8808	2553	11182	21086	11189	-5.5
8809	2541	11190	21087	11158	-5.5
8810	2557	11191	21087	11190	-5.5
8811	2556	11188	21087	11191	-5.5
8812	2542	11158	21087	11188	-5.5
8813	2558	11192	21088	11194	-5.5
8814	2559	11193	21088	11192	-5.5
8815	2556	11191	21088	11193	-5.5
8816	2557	11194	21088	11191	-5.5
8817	2554	11186	21089	11195	-5.5
8818	2553	11189	21089	11186	-5.5
8819	2556	11193	21089	11189	-5.5
8820	2559	11195	21089	11193	-5.5
8821	2560	11196	21090	11199	-5.5
8822	2561	11197	21090	11196	-5.5
8823	2562	11198	21090	11197	-5.5
8824	2563	11199	21090	11198	-5.5
8825	2564	11200	21091	11202	-5.5
8826	2565	11201	21091	11200	-5.5
8827	2562	11197	21091	11201	-5.5
8828	2561	11202	21091	11197	-5.5
8829	2566	11203	21092	11205	-5.5
8830	2567	11204	21092	11203	-5.5
8831	2562	11201	21092	11204	-5.5
8832	2565	11205	21092	11201	-5.5
8833	2568	11206	21093	11207	-5.5
8834	2563	11198	21093	11206	-5.5
8835	2562	11204	21093	11198	-5.5
8836	2567	11207	21093	11204	-5.5
8837	2564	11208	21094	11200	-5.5
8838	2569	11209	21094	11208	-5.5
8839	2570	11210	21094	11209	-5.5
8840	2565	11200	21094	11210	-5.5
8841	2571	11211	21095	11213	-5.5
8842	2572	11212	21095	11211	-5.5
8843	2570	11209	21095	11212	-5.5
8844	2569	11213	21095	11209	-5.5
8845	2573	11214	21096	11216	-5.5
8846	2574	11215	21096	11214	-5.5
8847	2570	11212	21096	11215	-5.5
8848	2572	11216	21096	11212	-5.5
8849	2566	11205	21097	11217	-5.5
8850	2565	11210	21097	11205	-5.5
8851	2570	11215	21097	11210	-5.5
8852	2574	11217	21097	11215	-5.5
8853	2571	11218	21098	11211	-5.5
8854	2575	11219	21098	11218	-5.5
8855	2576	11220	21098	11219	-5.5
8856	2572	11211	21098	11220	-5.5
8857	2577	11221	21099	11223	-5.5
8858	2578	11222	21099	11221	-5.5
8859	2576	11219	21099	11222	-5.5
8860	2575	11223	21099	11219	-5.5
8861	2579	11224	21100	11226	-5.5
8862	2580	11225	21100	11224	-5.5
8863	2576	11222	21100	11225	-5.5
8864	2578	11226	21100	11222	-5.5
8865	2573	11216	21101	11227	-5.5
8866	2572	11220	21101	11216	-5.5
8867	2576	11225	21101	11220	-5.5
8868	2580	11227	21101	11225	-5.5
8869	2577	11228	21102	11221	-5.5
8870	2581	11229	21102	11228	-5.5
8871	2582	11230	21102	11229	-5.5
8872	2578	11221	21102	11230	-5.5
8873	1643	11231	21103	11233	-5.5
8874	2583	11232	21103	11231	-5.5
8875	2582	11229	21103	11232	-5.5
8876	2581	11233	21103	11229	-5.5
8877	2584	11234	21104	11236	-5.5
8878	2585	11235	21104	11234	-5.5
8879	2582	11232	21104	11235	-5.5
8880	2583	11236	21104	11232	-5.5
8881	2579	11226	21105	11237	-5.5
8882	2578	11230	21105	11226	-5.5
8883	2582	11235	21105	11230	-5.5
8884	2585	11237	21105	11235	-5.5
8885	1643	9438	21106	11231	-5.5
8886	1642	11238	21106	9438	-5.5
8887	2586	11239	21106	11238	-5.5
8888	2583	11231	21106	11239	-5.5
8889	1639	11240	21107	9434	-5.5
8890	2587	11241	21107	11240	-5.5
8891	2586	11238	21107	11241	-5.5
8892	1642	9434	21107	11238	-5.5
8893	2588	11242	21108	11244	-5.5
8894	2589	11243	21108	11242	-5.5
8895	2586	11241	21108	11243	-5.5
8896	2587	11244	21108	11241	-5.5
8897	2584	11236	21109	11245	-5.5
8898	2583	11239	21109	11236	-5.5
8899	2586	11243	21109	11239	-5.5
8900	2589	11245	21109	11243	-5.5
8901	1639	9430	21110	11240	-5.5
8902	1638	11246	21110	9430	-5.5
8903	2590	11247	21110	11246	-5.5
8904	2587	11240	21110	11247	-5.5
8905	1637	11248	21111	9425	-5.5
8906	2591	11249	21111	11248	-5.5
8907	2590	11246	21111	11249	-5.5
8908	1638	9425	21111	11246	-5.5
8909	2592	11250	21112	11252	-5.5
8910	2593	11251	21112	11250	-5.5
8911	2590	11249	21112	11251	-5.5
8912	2591	11252	21112	11249	-5.5
8913	2588	11244	21113	11253	-5.5
8914	2587	11247	21113	11244	-5.5
8915	2590	11251	21113	11247	-5.5
8916	2593	11253	21113	11251	-5.5
8917	2568	11207	21114	11256	-5.5
8918	2567	11254	21114	11207	-5.5
8919	2594	11255	21114	11254	-5.5
8920	2595	11256	21114	11255	-5.5
8921	2566	11257	21115	11203	-5.5
8922	2596	11258	21115	11257	-5.5
8923	2594	11254	21115	11258	-5.5
8924	2567	11203	21115	11254	-5.5
8925	2597	11259	21116	11261	-5.5
8926	2598	11260	21116	11259	-5.5
8927	2594	11258	21116	11260	-5.5
8928	2596	11261	21116	11258	-5.5
8929	2599	11262	21117	11263	-5.5
8930	2595	11255	21117	11262	-5.5
8931	2594	11260	21117	11255	-5.5
8932	2598	11263	21117	11260	-5.5
8933	2566	11217	21118	11257	-5.5
8934	2574	11264	21118	11217	-5.5
8935	2600	11265	21118	11264	-5.5
8936	2596	11257	21118	11265	-5.5
8937	2573	11266	21119	11214	-5.5
8938	2601	11267	21119	11266	-5.5
8939	2600	11264	21119	11267	-5.5
8940	2574	11214	21119	11264	-5.5
8941	2602	11268	21120	11270	-5.5
8942	2603	11269	21120	11268	-5.5
8943	2600	11267	21120	11269	-5.5
8944	2601	11270	21120	11267	-5.5
8945	2597	11261	21121	11271	-5.5
8946	2596	11265	21121	11261	-5.5
8947	2600	11269	21121	11265	-5.5
8948	2603	11271	21121	11269	-5.5
8949	2573	11227	21122	11266	-5.5
8950	2580	11272	21122	11227	-5.5
8951	2604	11273	21122	11272	-5.5
8952	2601	11266	21122	11273	-5.5
8953	2579	11274	21123	11224	-5.5
8954	2605	11275	21123	11274	-5.5
8955	2604	11272	21123	11275	-5.5
8956	2580	11224	21123	11272	-5.5
8957	2606	11276	21124	11278	-5.5
8958	2607	11277	21124	11276	-5.5
8959	2604	11275	21124	11277	-5.5
8960	2605	11278	21124	11275	-5.5
8961	2602	11270	21125	11279	-5.5
8962	2601	11273	21125	11270	-5.5
8963	2604	11277	21125	11273	-5.5
8964	2607	11279	21125	11277	-5.5
8965	2579	11237	21126	11274	-5.5
8966	2585	11280	21126	11237	-5.5
8967	2608	11281	21126	11280	-5.5
8968	2605	11274	21126	11281	-5.5
8969	2584	11282	21127	11234	-5.5
8970	2609	11283	21127	11282	-5.5
8971	2608	11280	21127	11283	-5.5
8972	2585	11234	21127	11280	-5.5
8973	2610	11284	21128	11286	-5.5
8974	2611	11285	21128	11284	-5.5
8975	2608	11283	21128	11285	-5.5
8976	2609	11286	21128	11283	-5.5
8977	2606	11278	21129	11287	-5.5
8978	2605	11281	21129	11278	-5.5
8979	2608	11285	21129	11281	-5.5
8980	2611	11287	21129	11285	-5.5
8981	2584	11245	21130	11282	-5.5
8982	2589	11288	21130	11245	-5.5
8983	2612	11289	21130	11288	-5.5
8984	2609	11282	21130	11289	-5.5
8985	2588	11290	21131	11242	-5.5
8986	2613	11291	21131	11290	-5.5
8987	2612	11288	21131	11291	-5.5
8988	2589	11242	21131	11288	-5.5
8989	2614	11292	21132	11294	-5.5
8990	2615	11293	21132	11292	-5.5
8991	2612	11291	21132	11293	-5.5
8992	2613	11294	21132	11291	-5.5
8993	2610	11286	21133	11295	-5.5
8994	2609	11289	21133	11286	-5.5
8995	2612	11293	21133	11289	-5.5
8996	2615	11295	21133	11293	-5.5
8997	2588	11253	21134	11290	-5.5
8998	2593	11296	21134	11253	-5.5
8999	2616	11297	21134	11296	-5.5
9000	2613	11290	21134	11297	-5.5
9001	2592	11298	21135	11250	-5.5
9002	2617	11299	21135	11298	-5.5
9003	2616	11296	21135	11299	-5.5
9004	2593	11250	21135	11296	-5.5
9005	2618	11300	21136	11302	-5.5
9006	2619	11301	21136	11300	-5.5
9007	2616	11299	21136	11301	-5.5
9008	2617	11302	21136	11299	-5.5
9009	2614	11294	21137	11303	-5.5
9010	2613	11297	21137	11294	-5.5
9011	2616	11301	21137	11297	-5.5
9012	2619	11303	21137	11301	-5.5
9013	2599	11263	21138	11306	-5.5
9014	2598	11304	21138	11263	-5.5
9015	2620	11305	21138	11304	-5.5
9016	2621	11306	21138	11305	-5.5
9017	2597	11307	21139	11259	-5.5
9018	2622	11308	21139	11307	-5.5
9019	2620	11304	21139	11308	-5.5
9020	2598	11259	21139	11304	-5.5
9021	2623	11309	21140	11311	-5.5
9022	2624	11310	21140	11309	-5.5
9023	2620	11308	21140	11310	-5.5
9024	2622	11311	21140	11308	-5.5
9025	2625	11312	21141	11313	-5.5
9026	2621	11305	21141	11312	-5.5
9027	2620	11310	21141	11305	-5.5
9028	2624	11313	21141	11310	-5.5
9029	2597	11271	21142	11307	-5.5
9030	2603	11314	21142	11271	-5.5
9031	2626	11315	21142	11314	-5.5
9032	2622	11307	21142	11315	-5.5
9033	2602	11316	21143	11268	-5.5
9034	2627	11317	21143	11316	-5.5
9035	2626	11314	21143	11317	-5.5
9036	2603	11268	21143	11314	-5.5
9037	2628	11318	21144	11320	-5.5
9038	2629	11319	21144	11318	-5.5
9039	2626	11317	21144	11319	-5.5
9040	2627	11320	21144	11317	-5.5
9041	2623	11311	21145	11321	-5.5
9042	2622	11315	21145	11311	-5.5
9043	2626	11319	21145	11315	-5.5
9044	2629	11321	21145	11319	-5.5
9045	2602	11279	21146	11316	-5.5
9046	2607	11322	21146	11279	-5.5
9047	2630	11323	21146	11322	-5.5
9048	2627	11316	21146	11323	-5.5
9049	2606	11324	21147	11276	-5.5
9050	2631	11325	21147	11324	-5.5
9051	2630	11322	21147	11325	-5.5
9052	2607	11276	21147	11322	-5.5
9053	2632	11326	21148	11328	-5.5
9054	2633	11327	21148	11326	-5.5
9055	2630	11325	21148	11327	-5.5
9056	2631	11328	21148	11325	-5.5
9057	2628	11320	21149	11329	-5.5
9058	2627	11323	21149	11320	-5.5
9059	2630	11327	21149	11323	-5.5
9060	2633	11329	21149	11327	-5.5
9061	2606	11287	21150	11324	-5.5
9062	2611	11330	21150	11287	-5.5
9063	2634	11331	21150	11330	-5.5
9064	2631	11324	21150	11331	-5.5
9065	2610	11332	21151	11284	-5.5
9066	2635	11333	21151	11332	-5.5
9067	2634	11330	21151	11333	-5.5
9068	2611	11284	21151	11330	-5.5
9069	2636	11334	21152	11336	-5.5
9070	2637	11335	21152	11334	-5.5
9071	2634	11333	21152	11335	-5.5
9072	2635	11336	21152	11333	-5.5
9073	2632	11328	21153	11337	-5.5
9074	2631	11331	21153	11328	-5.5
9075	2634	11335	21153	11331	-5.5
9076	2637	11337	21153	11335	-5.5
9077	2610	11295	21154	11332	-5.5
9078	2615	11338	21154	11295	-5.5
9079	2638	11339	21154	11338	-5.5
9080	2635	11332	21154	11339	-5.5
9081	2614	11340	21155	11292	-5.5
9082	2639	11341	21155	11340	-5.5
9083	2638	11338	21155	11341	-5.5
9084	2615	11292	21155	11338	-5.5
9085	2640	11342	21156	11344	-5.5
9086	2641	11343	21156	11342	-5.5
9087	2638	11341	21156	11343	-5.5
9088	2639	11344	21156	11341	-5.5
